month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
215;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1997;11
215;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1997;11
215;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1997;11
215;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1997;11
215;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1997;11
215;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1997;11
215;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1997;11
215;13;48.0;0.0;0.0;2.0;0.0;0.0;Peru;PER;135;1997;11
215;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1997;11
215;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;1997;11
215;17;0.0;0.0;0.0;0.0;0.0;0.0;Mexico;MEX;70;1997;11
215;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1997;11
215;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1997;11
215;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1997;11
215;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1997;11
215;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1997;11
215;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1997;11
215;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1997;11
215;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1997;11
215;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1997;11
215;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1997;11
215;28;14.0;0.0;66.0;5.0;0.0;7.0;Colombia;COL;100;1997;11
215;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1997;11
215;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1997;11
215;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;1997;11
215;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1997;11
215;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;1997;11
215;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1997;11
215;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1997;11
215;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1997;11
215;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1997;11
215;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1997;11
215;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;1997;11
215;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1997;11
215;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1997;11
215;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1997;11
215;43;0.0;0.0;3.0;0.0;0.0;1.0;Liberia;LBR;450;1997;11
215;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1997;11
215;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;1997;11
215;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1997;11
215;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1997;11
215;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1997;11
215;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1997;11
215;52;31.0;0.0;6.0;4.0;0.0;2.0;Senegal;SEN;433;1997;11
215;53;26.0;0.0;69.0;4.0;0.0;4.0;Sierra Leone;SLE;451;1997;11
215;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1997;11
215;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1997;11
215;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;1997;11
215;57;0.0;0.0;0.0;0.0;0.0;0.0;Ethiopia;ETH;530;1997;11
215;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1997;11
215;59;238.0;35.0;0.0;3.0;1.0;0.0;Sudan;SDN;625;1997;11
215;60;0.0;97.0;0.0;0.0;1.0;0.0;Iraq;IRQ;645;1997;11
215;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1997;11
215;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;1997;11
215;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1997;11
215;65;0.0;0.0;0.0;0.0;0.0;0.0;Russia;RUS;365;1997;11
215;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1997;11
215;67;36.0;0.0;0.0;13.0;0.0;1.0;Algeria;DZA;615;1997;11
215;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1997;11
215;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1997;11
215;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1997;11
215;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1997;11
215;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1997;11
215;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1997;11
215;78;9.0;0.0;0.0;3.0;0.0;0.0;Niger;NER;436;1997;11
215;79;0.0;18.0;0.0;0.0;2.0;0.0;Nigeria;NGA;475;1997;11
215;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1997;11
215;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1997;11
215;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1997;11
215;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;1997;11
215;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;1997;11
215;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1997;11
215;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;1997;11
215;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1997;11
215;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1997;11
215;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1997;11
215;92;0.0;0.0;0.0;0.0;1.0;0.0;Georgia;GEO;372;1997;11
215;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1997;11
215;94;3.0;3.0;0.0;2.0;1.0;1.0;Lebanon;LBN;660;1997;11
215;96;147.0;0.0;0.0;33.0;0.0;0.0;Turkey;TUR;640;1997;11
215;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1997;11
215;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;1997;11
215;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1997;11
215;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1997;11
215;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1997;11
215;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;1997;11
215;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;1997;11
215;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1997;11
215;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1997;11
215;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1997;11
215;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1997;11
215;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1997;11
215;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;1997;11
215;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;1997;11
215;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1997;11
215;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;1997;11
215;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;1997;11
215;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;1997;11
215;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1997;11
215;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;1997;11
215;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1997;11
215;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1997;11
215;120;0.0;9.0;0.0;0.0;4.0;0.0;Somalia;SOM;520;1997;11
215;121;181.0;0.0;0.0;19.0;0.0;0.0;Sri Lanka;LKA;780;1997;11
215;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;1997;11
215;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;1997;11
215;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;1997;11
215;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;1997;11
215;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1997;11
215;128;8.0;0.0;0.0;1.0;0.0;0.0;Iran;IRN;630;1997;11
215;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1997;11
215;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1997;11
215;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1997;11
215;133;58.0;0.0;0.0;9.0;0.0;0.0;Afghanistan;AFG;700;1997;11
215;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;1997;11
215;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;1997;11
215;136;0.0;0.0;0.0;0.0;0.0;0.0;Pakistan;PAK;770;1997;11
215;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;1997;11
215;138;0.0;6.0;0.0;0.0;2.0;0.0;Bangladesh;BGD;771;1997;11
215;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1997;11
215;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1997;11
215;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1997;11
215;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1997;11
215;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;1997;11
215;145;15.0;0.0;0.0;4.0;0.0;0.0;Philippines;PHL;840;1997;11
215;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1997;11
215;147;20.0;0.0;0.0;2.0;0.0;0.0;Cambodia;KHM;811;1997;11
215;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1997;11
215;149;100.0;0.0;15.0;1.0;0.0;5.0;Myanmar;MMR;775;1997;11
215;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1997;11
215;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1997;11
215;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1997;11
215;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1997;11
215;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1997;11
215;155;140.0;0.0;22.0;6.0;0.0;2.0;Burundi;BDI;516;1997;11
215;156;90.0;0.0;1071.0;1.0;0.0;8.0;Rwanda;RWA;517;1997;11
215;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1997;11
215;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;1997;11
215;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;1997;11
215;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1997;11
215;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1997;11
215;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;1997;11
215;163;0.0;3.0;0.0;0.0;1.0;0.0;South Africa;ZAF;560;1997;11
215;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;1997;11
215;165;0.0;0.0;0.0;4.0;0.0;0.0;Angola;AGO;540;1997;11
215;166;0.0;0.0;126.0;0.0;0.0;5.0;Congo;COG;484;1997;11
215;167;0.0;0.0;0.0;0.0;0.0;0.0;Congo, DRC;COD;490;1997;11
215;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1997;11
215;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1997;11
215;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;1997;11
215;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1997;11
215;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1997;11
215;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1997;11
215;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1997;11
215;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1997;11
215;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1997;11
215;179;1.0;0.0;0.0;1.0;0.0;0.0;Papua New Guinea;PNG;910;1997;11
215;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1997;11
215;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1997;11
215;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1997;11
215;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1997;11
215;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;1997;11
215;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1997;11
215;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;1997;11
215;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1997;11
215;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1997;11
215;208;1.0;0.0;0.0;1.0;0.0;1.0;Indonesia;IDN;850;1997;11
215;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1997;11
215;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;1997;11
215;218;0.0;0.0;0.0;0.0;0.0;0.0;Israel;ISR;666;1997;11
215;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1997;11
215;222;17.0;0.0;58.0;3.0;0.0;1.0;Egypt;EGY;651;1997;11
215;223;120.0;0.0;4.0;24.0;0.0;2.0;India;IND;750;1997;11
215;227;3.0;0.0;0.0;1.0;0.0;0.0;Serbia and Montenegro;SCG;345;1997;11
215;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1997;11
215;235;8.0;0.0;11.0;1.0;0.0;3.0;Uganda;UGA;500;1997;11
215;237;0.0;45.0;0.0;0.0;1.0;0.0;Kenya;KEN;501;1997;11
215;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1997;11
215;240;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;1997;11
215;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1997;11
215;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1997;11
215;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1997;11
216;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1997;12
216;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1997;12
216;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1997;12
216;4;0.0;0.0;1.0;0.0;0.0;1.0;Venezuela;VEN;101;1997;12
216;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1997;12
216;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1997;12
216;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1997;12
216;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1997;12
216;9;0.0;12.0;0.0;0.0;3.0;0.0;Brazil;BRA;140;1997;12
216;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1997;12
216;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1997;12
216;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1997;12
216;13;0.0;0.0;2.0;0.0;0.0;1.0;Peru;PER;135;1997;12
216;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1997;12
216;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;1997;12
216;17;0.0;0.0;45.0;0.0;0.0;1.0;Mexico;MEX;70;1997;12
216;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1997;12
216;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1997;12
216;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1997;12
216;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1997;12
216;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1997;12
216;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1997;12
216;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1997;12
216;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1997;12
216;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1997;12
216;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1997;12
216;28;40.0;12.0;12.0;15.0;1.0;4.0;Colombia;COL;100;1997;12
216;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1997;12
216;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1997;12
216;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;1997;12
216;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1997;12
216;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;1997;12
216;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1997;12
216;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1997;12
216;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1997;12
216;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1997;12
216;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1997;12
216;39;0.0;0.0;1.0;0.0;0.0;1.0;United Kingdom;GBR;200;1997;12
216;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1997;12
216;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1997;12
216;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1997;12
216;43;0.0;0.0;1.0;0.0;0.0;1.0;Liberia;LBR;450;1997;12
216;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1997;12
216;46;1.0;0.0;0.0;1.0;0.0;0.0;Spain;ESP;230;1997;12
216;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1997;12
216;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1997;12
216;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1997;12
216;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1997;12
216;52;5.0;0.0;8.0;2.0;0.0;2.0;Senegal;SEN;433;1997;12
216;53;216.0;0.0;19.0;11.0;0.0;9.0;Sierra Leone;SLE;451;1997;12
216;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1997;12
216;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1997;12
216;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;1997;12
216;57;0.0;0.0;0.0;0.0;0.0;0.0;Ethiopia;ETH;530;1997;12
216;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1997;12
216;59;177.0;225.0;118.0;4.0;4.0;4.0;Sudan;SDN;625;1997;12
216;60;106.0;7.0;0.0;2.0;1.0;0.0;Iraq;IRQ;645;1997;12
216;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1997;12
216;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;1997;12
216;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1997;12
216;65;0.0;0.0;0.0;1.0;0.0;0.0;Russia;RUS;365;1997;12
216;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1997;12
216;67;195.0;250.0;0.0;19.0;1.0;0.0;Algeria;DZA;615;1997;12
216;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1997;12
216;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1997;12
216;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1997;12
216;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1997;12
216;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1997;12
216;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1997;12
216;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;1997;12
216;79;0.0;41.0;0.0;0.0;2.0;0.0;Nigeria;NGA;475;1997;12
216;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1997;12
216;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1997;12
216;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1997;12
216;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;1997;12
216;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;1997;12
216;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1997;12
216;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;1997;12
216;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1997;12
216;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1997;12
216;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1997;12
216;92;0.0;7.0;0.0;0.0;3.0;0.0;Georgia;GEO;372;1997;12
216;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1997;12
216;94;4.0;1.0;0.0;4.0;1.0;0.0;Lebanon;LBN;660;1997;12
216;96;79.0;0.0;0.0;17.0;0.0;0.0;Turkey;TUR;640;1997;12
216;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1997;12
216;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;1997;12
216;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1997;12
216;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1997;12
216;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1997;12
216;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;1997;12
216;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;1997;12
216;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1997;12
216;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1997;12
216;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1997;12
216;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1997;12
216;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1997;12
216;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;1997;12
216;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;1997;12
216;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1997;12
216;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;1997;12
216;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;1997;12
216;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;1997;12
216;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1997;12
216;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;1997;12
216;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1997;12
216;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1997;12
216;120;0.0;0.0;0.0;0.0;0.0;0.0;Somalia;SOM;520;1997;12
216;121;229.0;0.0;4.0;13.0;0.0;1.0;Sri Lanka;LKA;780;1997;12
216;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;1997;12
216;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;1997;12
216;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;1997;12
216;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;1997;12
216;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1997;12
216;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1997;12
216;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1997;12
216;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1997;12
216;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1997;12
216;133;98.0;0.0;240.0;13.0;0.0;1.0;Afghanistan;AFG;700;1997;12
216;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;1997;12
216;135;3.0;0.0;0.0;3.0;0.0;0.0;Nepal;NPL;790;1997;12
216;136;0.0;0.0;0.0;0.0;0.0;0.0;Pakistan;PAK;770;1997;12
216;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;1997;12
216;138;0.0;2.0;0.0;0.0;1.0;0.0;Bangladesh;BGD;771;1997;12
216;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1997;12
216;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1997;12
216;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1997;12
216;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1997;12
